,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,,femn,neut,masc,sing,plur,past,pres,futr,pssv,1per,3per,2per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author,actv
8998 nikolai-gogol shinel,22.0,522.0,364.0,224.0,86.0,414.0,144.0,356.0,3366.0,2710.0,525.0,1173.0,131.0,11.440386624869387,40.93724660397075,6.748544061302685,17.530217389952565,8.1147337164751,66.63915012190874,490.0,77.0,35.0,117.0,215.0,69.0,78.0,12.0,,5.0,,32.0,,0.6973180076628352,15.93184718697967,11.265517182741148,0.9423884833793349,0.9406489641207388,0.021198860037307903,47.172347863993565,0.9000845665961937,0.9,335.77987944842175,284.9792572463768,0.9226542105530797,197.6468023255814,1676.6645137166502,nikolai-gogol,7.0
8999 nikolai-gogol shinel,15.0,506.0,303.0,207.0,50.0,422.0,156.0,316.0,3104.0,2478.0,509.0,1028.0,117.0,14.770163372859027,40.88127140974969,5.567233201581029,16.19166451557377,9.078879841897233,74.64242424242424,440.0,59.0,32.0,138.0,242.0,33.0,65.0,25.0,7.0,,,66.0,,0.5988142292490118,13.469993001573927,9.524723393948262,0.9176421996665476,0.9136019528755981,0.030456071073181146,32.83417606943316,0.8410940919037181,0.8480000000000002,149.7317099837561,159.27438727149627,0.8768029170360417,118.63045496750232,1241.4509190946353,nikolai-gogol,2.0
9000 nikolai-gogol shinel,20.0,525.0,352.0,265.0,105.0,400.0,135.0,370.0,3657.0,3009.0,532.0,1241.0,116.0,13.528309523809522,30.645047619047602,9.859523809523811,20.307628192856146,12.201867857142865,76.72619047619048,485.0,57.0,62.0,152.0,269.0,50.0,61.0,12.0,6.0,1.0,,40.0,,0.6704761904761904,15.362539472613864,10.862955837331272,0.936174091087078,0.9340916810883079,0.02346403346046846,42.6184185973299,0.8907563025210041,0.892,286.84914323053886,286.42802839264033,0.9237112885243304,209.04255319148936,1329.855659442912,nikolai-gogol,2.0
9001 nikolai-gogol shinel,20.0,501.0,317.0,227.0,93.0,378.0,139.0,332.0,3343.0,2709.0,504.0,1137.0,130.0,12.251565868263473,37.8753892215569,8.012315369261476,19.114939024292735,9.835507035928146,70.35938123752496,450.0,32.0,51.0,159.0,239.0,47.0,58.0,14.0,3.0,1.0,,43.0,8.0,0.6327345309381237,14.162515535998018,10.01441077416403,0.9263739217564855,0.9229984251932755,0.02727055687017792,36.66958488455229,0.8669026548672555,0.866,202.01217612792948,212.51672228441083,0.9017988866711579,154.43896424167696,1205.4205057745305,nikolai-gogol,4.0
9002 nikolai-gogol shinel,22.0,514.0,323.0,212.0,79.0,417.0,174.0,322.0,3282.0,2621.0,531.0,1116.0,130.0,10.707987265652637,45.97277856384861,6.217665369649808,16.803716005710495,7.434628404669262,64.6087725504068,458.0,54.0,54.0,132.0,231.0,59.0,65.0,22.0,1.0,3.0,4.0,34.0,18.0,0.6284046692607004,14.246919251936758,10.074093214061655,0.9255760451883431,0.9224519440774104,0.02745295732360961,36.425948148762735,0.8618494623655921,0.866,182.00758270397995,159.75149177264782,0.9089073953742479,180.85185185185185,1368.1891991179284,nikolai-gogol,2.0
9003 nikolai-gogol shinel,14.0,535.0,352.0,238.0,99.0,424.0,167.0,356.0,3558.0,2896.0,538.0,1241.0,124.0,19.068271028037376,17.746895861148204,8.52607476635514,23.560535632228497,13.565013684913218,82.70026702269692,504.0,63.0,60.0,136.0,249.0,52.0,61.0,15.0,1.0,5.0,1.0,30.0,,0.6579439252336449,15.218287081082515,10.760953993077079,0.9333623374867436,0.9312923135887383,0.024424128187617092,40.94311953812112,0.878765432098765,0.8799999999999999,273.677080560297,275.9026505283494,0.9128421503009438,173.9890377588307,1455.1220170779886,nikolai-gogol,9.0
9004 nikolai-gogol shinel,18.0,499.0,338.0,226.0,94.0,383.0,141.0,336.0,3296.0,2691.0,503.0,1133.0,102.0,13.568838788688485,34.33659207303495,8.06779559118236,20.253965507350838,10.494921008684031,73.01280338454687,463.0,45.0,63.0,145.0,237.0,61.0,60.0,8.0,,5.0,2.0,33.0,1.0,0.6773547094188377,15.130958059011569,10.69920304937632,0.9372952036127158,0.9347568148572395,0.02324034828464719,43.028615051376406,0.8999111111111098,0.911111111111111,274.674829272235,287.6799660441426,0.9204468088214973,210.95246179966045,1545.6914990181451,nikolai-gogol,3.0
9005 nikolai-gogol shinel,18.0,529.0,346.0,231.0,81.0,424.0,156.0,349.0,3424.0,2755.0,531.0,1164.0,127.0,13.873315479941187,36.38672232724218,7.122741020793953,18.804919354665326,9.805284656584753,73.0561856752783,489.0,72.0,41.0,150.0,266.0,35.0,57.0,14.0,1.0,3.0,2.0,33.0,5.0,0.6540642722117203,15.043478260869565,10.63734549089328,0.9322994036085684,0.9300317801025345,0.0248583434225093,40.2279421039174,0.9060833333333329,0.9099999999999999,288.5283778727768,269.27710950251935,0.9118884409298886,171.56756756756758,1495.7391468637686,nikolai-gogol,2.0
9006 nikolai-gogol vechera-na-khutore-bliz-dikanki,31.0,504.0,338.0,190.0,44.0,433.0,161.0,316.0,3046.0,2393.0,510.0,1008.0,139.0,5.976451612903226,65.49951612903227,3.6313095238095237,10.583057026456311,3.2429664618535625,53.95647721454173,437.0,49.0,37.0,94.0,182.0,89.0,16.0,20.0,30.0,2.0,15.0,40.0,12.0,0.6706349206349206,15.05571662773324,10.645999323093234,0.935793414917487,0.9332490742439271,0.023758829030611498,42.089616399510845,0.8768791208791198,0.866,218.08696319029295,246.58700158184695,0.9048054556351054,156.87623762376236,1574.8646919285995,nikolai-gogol,
9007 nikolai-gogol vechera-na-khutore-bliz-dikanki,30.0,502.0,356.0,201.0,56.0,419.0,155.0,320.0,3133.0,2492.0,507.0,1031.0,132.0,6.601962815405049,61.64919654714477,4.881155378486053,12.129315653904682,4.729237848605578,56.77317397078353,451.0,64.0,26.0,160.0,250.0,56.0,57.0,16.0,9.0,4.0,3.0,38.0,10.0,0.7091633466135459,15.889057599317283,11.235260375140896,0.9447352487336435,0.942778215712668,0.020463092976662482,48.86846778932533,0.9169094922737295,0.9219999999999999,345.90274484173517,387.9688854489164,0.9276408739819578,225.36021505376345,1780.463932043753,nikolai-gogol,1.0
9008 nikolai-gogol vechera-na-khutore-bliz-dikanki,40.0,473.0,334.0,210.0,53.0,399.0,154.0,298.0,3016.0,2359.0,501.0,986.0,146.0,4.421586152219874,66.18004756871036,4.140401691331924,10.226932248963832,3.4975044661733605,56.22246300211417,418.0,56.0,24.0,100.0,191.0,82.0,28.0,16.0,25.0,1.0,16.0,19.0,20.0,0.7061310782241015,15.357336361714875,10.85927668233133,0.9435056004871473,0.9408952861856054,0.021120498052197883,47.347368302043236,0.9064622641509394,0.8977777777777778,335.3509653381506,317.5056497175141,0.9239175251245674,211.8178368121442,1751.7718058949586,nikolai-gogol,2.0
9009 nikolai-gogol vechera-na-khutore-bliz-dikanki,73.0,365.0,303.0,197.0,56.0,290.0,80.0,266.0,2770.0,2034.0,498.0,839.0,174.0,2.6400000000000006,62.18732876712329,3.3193150684931503,7.793575330821648,5.246993150684936,58.97260273972603,355.0,110.0,14.0,123.0,229.0,52.0,18.0,17.0,,5.0,,10.0,,0.8301369863013699,15.859744854483477,11.21453313449372,0.9684461378027058,0.9659237684511884,0.012314697759573848,81.20377938001502,0.9165822784810146,0.9114285714285714,601.6612903225808,14.0,0.9528445485717975,355.24064171122996,2986.0566843473516,nikolai-gogol,4.0
9010 nikolai-gogol vechera-na-khutore-bliz-dikanki,19.0,518.0,399.0,267.0,93.0,390.0,118.0,365.0,3517.0,2898.0,515.0,1228.0,99.0,14.074738874212557,28.916446860394245,9.156486486486493,19.61021472274781,11.629477951635849,78.80755943913839,493.0,111.0,45.0,113.0,223.0,115.0,56.0,11.0,1.0,12.0,2.0,23.0,,0.7702702702702703,17.531053529033496,12.396326831723941,0.958237622510124,0.9572783508768108,0.015385889404165758,64.99461771311368,0.9028571428571385,0.9039999999999999,631.3505882352941,15.113725490196078,0.933600052801322,223.54424040066777,2707.54393534587,nikolai-gogol,11.0
9011 nikolai-gogol vechera-na-khutore-bliz-dikanki,24.0,498.0,372.0,228.0,102.0,375.0,127.0,350.0,3371.0,2734.0,515.0,1161.0,121.0,10.596174698795178,39.74734939759037,8.178032128514058,18.276505424792767,9.14752359437751,66.53313253012048,463.0,113.0,48.0,100.0,241.0,85.0,63.0,19.0,1.0,8.0,4.0,30.0,1.0,0.7469879518072289,16.669718596073814,11.78727105975529,0.9530309118066324,0.9515150940386762,0.017413828126795632,57.42562707743991,0.9041425389754991,0.9022222222222224,551.12,11.226190476190476,0.9245962943590187,184.70597014925374,2229.7095900146996,nikolai-gogol,5.0
9012 nikolai-gogol vechera-na-khutore-bliz-dikanki,24.0,523.0,379.0,206.0,67.0,411.0,141.0,337.0,3219.0,2554.0,520.0,1090.0,128.0,9.302065806246016,53.24961918419375,4.922390057361376,14.822048492564148,5.642428656787764,61.179811982154234,468.0,97.0,44.0,97.0,237.0,68.0,46.0,26.0,6.0,5.0,3.0,45.0,7.0,0.7246653919694073,16.572512892027127,11.718536247253866,0.9485516306751022,0.9471852145382604,0.01892526664066005,52.83941404828331,0.8905485232067482,0.8859999999999999,531.8619444444445,54.37412587412588,0.9288088206894869,215.3044164037855,1943.9851699635794,nikolai-gogol,6.0
9013 nikolai-gogol vechera-na-khutore-bliz-dikanki,32.0,463.0,313.0,190.0,61.0,378.0,152.0,287.0,2928.0,2271.0,503.0,946.0,148.0,5.415022273218145,65.2295126889849,4.228315334773221,12.256716900952526,3.7235815672246204,55.50546706263499,419.0,57.0,36.0,106.0,222.0,43.0,39.0,20.0,7.0,2.0,11.0,16.0,17.0,0.6760259179265659,14.546343606247417,10.285818205447127,0.9362102843453389,0.932768581112207,0.023930886313193796,41.78700224106078,0.8887439613526553,0.8866666666666667,265.90265462674995,267.6105492589363,0.9125523893918643,175.90953947368422,1463.7313161203847,nikolai-gogol,3.0
9014 nikolai-gogol vechera-na-khutore-bliz-dikanki,34.0,476.0,299.0,153.0,48.0,398.0,179.0,267.0,2793.0,2137.0,504.0,899.0,145.0,4.057184873949581,75.12680672268907,1.862226890756304,10.554856019955725,0.9912436974789927,46.142857142857146,424.0,64.0,18.0,112.0,210.0,46.0,37.0,20.0,3.0,4.0,14.0,23.0,15.0,0.6281512605042017,13.70464253057176,9.690645667104858,0.9245834926627698,0.9203878030503347,0.02816563770145791,35.50425559682031,0.870398126463699,0.86,169.87479979143814,188.5238458578272,0.9068150014916736,172.33231707317074,1291.2975465539153,nikolai-gogol,
9015 nikolai-gogol vechera-na-khutore-bliz-dikanki,33.0,507.0,369.0,218.0,77.0,411.0,160.0,328.0,3219.0,2555.0,529.0,1095.0,131.0,6.704454007530931,57.060497579343746,5.108856015779093,13.555085461904095,4.8164428007889555,58.36166397704859,473.0,63.0,43.0,118.0,211.0,78.0,52.0,11.0,4.0,5.0,12.0,14.0,8.0,0.727810650887574,16.387865333151687,11.587970706243496,0.948990318975519,0.9473857639576353,0.01885749757167171,53.029305516243554,0.8886462882096064,0.8859999999999999,521.548695652174,11.8,0.9218752451941091,184.03299856527977,2218.1065266533355,nikolai-gogol,10.0
9016 nikolai-gogol vechera-na-khutore-bliz-dikanki,33.0,451.0,305.0,202.0,88.0,339.0,132.0,295.0,3027.0,2363.0,499.0,1026.0,158.0,6.713762010347377,52.344164818920916,5.926097560975613,14.487543650727664,5.5925687361419065,58.4560236511456,416.0,82.0,34.0,81.0,206.0,44.0,32.0,27.0,7.0,1.0,10.0,8.0,17.0,0.6762749445676275,14.361889085114338,10.15538916273341,0.935996456961006,0.932239265179667,0.02411427500361691,41.469212731878095,0.9148258706467649,0.8977777777777778,216.81521118721463,300.5091463414634,0.9246665260439465,227.01342281879195,1499.1182319866255,nikolai-gogol,3.0
9017 nikolai-gogol vechera-na-khutore-bliz-dikanki,30.0,482.0,349.0,206.0,74.0,378.0,131.0,321.0,3146.0,2510.0,509.0,1051.0,120.0,7.200301521438451,54.90040802213002,6.132655601659756,13.935584851444563,6.065455186721998,58.805255878284925,446.0,83.0,32.0,116.0,229.0,68.0,71.0,12.0,1.0,4.0,14.0,18.0,4.0,0.7240663900414938,15.896514401732265,11.240533130694498,0.9477379228611246,0.9456131527944008,0.019478628735924132,51.33831613904707,0.9377829099307148,0.9400000000000001,489.10315789473685,1.0,0.9420219180186152,300.3134715025907,1614.454166112687,nikolai-gogol,9.0
9018 nikolai-gogol vechera-na-khutore-bliz-dikanki,31.0,487.0,312.0,159.0,35.0,430.0,176.0,289.0,2870.0,2211.0,505.0,912.0,151.0,4.77837848579188,73.86375405709745,2.412299794661191,9.444250128875163,1.7872216003179417,48.358548055905146,450.0,66.0,36.0,117.0,237.0,33.0,59.0,16.0,6.0,,10.0,19.0,8.0,0.6406570841889117,14.138069538198646,9.997124843347223,0.9280475224688199,0.9244682748964239,0.026772726385304126,37.35144436200984,0.8744292237442906,0.8688888888888888,238.0354578096948,201.14385631638027,0.9055278099326763,155.3031496062992,1197.8700512842372,nikolai-gogol,1.0
9019 nikolai-gogol vechera-na-khutore-bliz-dikanki,44.0,489.0,345.0,204.0,64.0,385.0,141.0,308.0,3079.0,2401.0,512.0,1005.0,154.0,3.8587493028443944,68.86886781929728,3.5258282208589016,10.712832644283601,2.8141030163599225,52.83142777467931,458.0,89.0,28.0,118.0,219.0,74.0,69.0,26.0,1.0,2.0,1.0,24.0,6.0,0.7055214723926381,15.601439291791642,11.031883519496118,0.9436696296387046,0.9413928364755183,0.02094603978646472,47.74172159484761,0.8880909090909092,0.8955555555555557,301.4824488154884,301.7149369461486,0.9226879889676763,189.69157392686805,1546.3525939960819,nikolai-gogol,2.0
9020 nikolai-gogol vechera-na-khutore-bliz-dikanki,32.0,484.0,346.0,197.0,58.0,405.0,144.0,319.0,3146.0,2456.0,526.0,1031.0,154.0,6.371456611570249,59.1495661157025,5.265041322314051,11.952767535325558,4.968182334710747,55.82747933884298,448.0,94.0,23.0,137.0,236.0,65.0,58.0,22.0,1.0,2.0,3.0,31.0,2.0,0.7148760330578512,15.727272727272727,11.120861195024792,0.9457066448093848,0.9434775707578882,0.020222153560963962,49.45071735239713,0.9018850574712654,0.8911111111111111,365.0903426791277,236.1040523989563,0.9371340401377374,265.65,1522.8795002114205,nikolai-gogol,11.0
9021 nikolai-gogol vechera-na-khutore-bliz-dikanki,35.0,448.0,321.0,182.0,45.0,380.0,128.0,297.0,2820.0,2170.0,499.0,925.0,146.0,4.754544642857141,66.1045982142857,3.5762500000000017,10.07492607739044,2.872275000000002,53.425,405.0,84.0,25.0,109.0,225.0,47.0,54.0,23.0,2.0,4.0,12.0,22.0,9.0,0.7165178571428571,15.165824479495242,10.723857331736028,0.945395020503733,0.9424102350190704,0.02059571995391096,48.55377730119642,0.9128822055137833,0.905,356.63280873872617,360.13974812196204,0.93428492430213,244.8117359413203,1519.750433023936,nikolai-gogol,1.0
9022 nikolai-gogol vechera-na-khutore-bliz-dikanki,40.0,450.0,289.0,159.0,40.0,385.0,154.0,271.0,2758.0,2075.0,499.0,872.0,176.0,3.0682777777777765,75.74955555555556,1.9200000000000017,8.891153770860452,0.9811805555555537,46.583333333333336,400.0,42.0,26.0,128.0,218.0,45.0,48.0,10.0,3.0,4.0,12.0,15.0,23.0,0.6422222222222222,13.623590650860816,9.633333333333333,0.927516295803556,0.922886720808894,0.02731922294957994,36.604262201951684,0.8901745635910204,0.8888888888888888,244.14726516629142,246.60111511601713,0.9279675500143914,247.00488997555013,1079.9696006775694,nikolai-gogol,1.0
9023 nikolai-gogol vechera-na-khutore-bliz-dikanki,37.0,488.0,332.0,181.0,49.0,399.0,145.0,303.0,2926.0,2248.0,500.0,963.0,161.0,4.278235489587949,71.09007864421798,2.3523770491803333,10.224337085782794,1.4966167478954375,50.27935312361542,413.0,91.0,33.0,65.0,223.0,51.0,36.0,25.0,19.0,3.0,27.0,40.0,8.0,0.680327868852459,15.028933843058075,10.627061034430366,0.9377769286888907,0.9350392429644128,0.023144849179380318,43.20615754501858,0.8712072892938489,0.8755555555555555,254.7196264054212,217.6084671269495,0.9240587471279513,218.83609576427256,1352.3566377346965,nikolai-gogol,2.0
9024 nikolai-gogol vechera-na-khutore-bliz-dikanki,31.0,490.0,365.0,229.0,83.0,388.0,128.0,343.0,3308.0,2640.0,520.0,1125.0,147.0,7.915365371955236,48.301919025674806,7.0883673469387745,14.516622317953926,7.121056616194863,62.54114549045425,452.0,99.0,45.0,100.0,242.0,62.0,63.0,27.0,4.0,7.0,8.0,30.0,,0.7448979591836735,16.489019228020837,11.659497311248902,0.9524558018199611,0.9507772007537981,0.017673134881504578,56.58305709229479,0.9073015873015855,0.922222222222222,537.8240000000002,1.0,0.9364477681498037,242.52024291497975,1888.310710020015,nikolai-gogol,5.0
9025 nikolai-gogol vechera-na-khutore-bliz-dikanki,27.0,491.0,350.0,189.0,54.0,420.0,169.0,305.0,3004.0,2366.0,511.0,1004.0,126.0,7.247828317115488,60.30138756883157,4.248411405295318,12.553279569776885,4.226239760126731,56.67805687561288,429.0,67.0,32.0,114.0,229.0,62.0,42.0,21.0,13.0,3.0,23.0,31.0,8.0,0.7128309572301426,15.795278884228347,11.168948809770548,0.9453701241664312,0.9432505168306169,0.02030034244354,49.26025276574688,0.9112669683257895,0.9200000000000002,412.69533268733846,425.6061061061061,0.931480379469742,240.10978043912175,1846.8206318490968,nikolai-gogol,2.0
9026 nikolai-gogol vechera-na-khutore-bliz-dikanki,27.0,499.0,336.0,177.0,45.0,429.0,166.0,308.0,2989.0,2336.0,510.0,986.0,140.0,6.890374823721519,64.05436465523641,3.5237074148296585,11.463880438600478,3.449386216878203,53.95242336524902,450.0,62.0,41.0,89.0,195.0,77.0,36.0,25.0,15.0,3.0,5.0,36.0,8.0,0.6733466933867736,15.0414257628044,10.635894155593029,0.936339930506978,0.9337294586868744,0.02359440221613888,42.38293434346842,0.9077333333333333,0.8999999999999999,273.1626012221841,350.7529761904762,0.9099120595175519,172.57083333333333,1648.2941515081075,nikolai-gogol,3.0
9027 nikolai-gogol vechera-na-khutore-bliz-dikanki,18.0,493.0,349.0,195.0,53.0,412.0,131.0,334.0,3053.0,2432.0,501.0,1031.0,120.0,12.096884155961238,45.54364322740592,5.5239553752535535,15.22087487406196,7.523556964164982,66.94264142438584,454.0,85.0,40.0,111.0,226.0,71.0,44.0,16.0,4.0,3.0,5.0,29.0,5.0,0.7079107505070994,15.718169483975469,11.11442422995851,0.9442888894856613,0.9421328564923188,0.02068855459830292,48.33590453351584,0.9180180180180182,0.9133333333333334,321.1848195448763,436.7961620469083,0.9213927619459836,201.45847176079735,1917.9664792403123,nikolai-gogol,3.0
9028 nikolai-gogol vechera-na-khutore-bliz-dikanki,25.0,508.0,348.0,185.0,48.0,437.0,150.0,335.0,3088.0,2430.0,514.0,1037.0,143.0,8.268571653543308,57.73455118110236,4.25661417322835,12.300662022927579,4.604248188976378,56.73732283464567,446.0,82.0,39.0,132.0,265.0,57.0,40.0,15.0,19.0,1.0,12.0,44.0,6.0,0.6850393700787402,15.440003263840381,10.917731009403958,0.9392857564882039,0.9370763568631632,0.022438027176375965,44.56719800450447,0.90614379084967,0.9019999999999999,291.04156363725633,336.94714285714286,0.9278984224479391,224.35191637630663,1426.7281392042482,nikolai-gogol,1.0
9029 nikolai-gogol vechera-na-khutore-bliz-dikanki,52.0,483.0,326.0,182.0,48.0,415.0,144.0,319.0,3014.0,2358.0,502.0,987.0,153.0,2.878737458193978,71.94695652173914,2.752815734989653,8.544305785008612,2.126655697563308,46.96962095875139,424.0,65.0,34.0,109.0,238.0,34.0,46.0,28.0,7.0,1.0,7.0,42.0,10.0,0.6749482401656315,14.833513619301256,10.488878069030926,0.9363886386853796,0.9334291091067187,0.0237006759879093,42.1928893720222,0.8999999999999981,0.8933333333333332,267.43682062388075,348.43746907471547,0.916904496495833,186.2448,1508.563387284471,nikolai-gogol,4.0
9030 nikolai-gogol vechera-na-khutore-bliz-dikanki,37.0,497.0,337.0,223.0,56.0,416.0,123.0,349.0,3196.0,2521.0,501.0,1058.0,170.0,5.531932133340582,61.43360242536298,4.962756539235418,10.926823860727787,4.481237941160472,58.30164772418293,451.0,81.0,37.0,135.0,252.0,44.0,75.0,13.0,6.0,3.0,,39.0,7.0,0.6780684104627767,15.116515945347846,10.688990932870038,0.9374242631400604,0.9348530892791489,0.0232075170483438,43.0894868208818,0.9078124999999979,0.9133333333333332,272.8810629514964,324.0704383282365,0.9225292600823652,201.07014681892332,1489.6263983657914,nikolai-gogol,3.0
9031 nikolai-gogol vechera-na-khutore-bliz-dikanki,34.0,509.0,358.0,228.0,57.0,412.0,139.0,330.0,3224.0,2577.0,508.0,1054.0,132.0,5.861894718594709,62.92254767132786,5.177858546168963,11.497401451857973,4.852805992141455,59.764301398358946,479.0,88.0,38.0,138.0,228.0,96.0,82.0,5.0,2.0,4.0,2.0,27.0,1.0,0.7033398821218074,15.868071016970118,11.220420620449286,0.9435350236030373,0.9416293574565171,0.02086105051861573,47.936224453683785,0.8934347826086942,0.8899999999999999,313.9486060424316,352.35911518911,0.9106937494603403,169.88961892247045,2202.284013810363,nikolai-gogol,2.0
