,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,femn,masc,,neut,sing,plur,past,pres,futr,actv,pssv,3per,2per,1per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author
1771 nikolai-gogol mirgorod,26.0,493.0,331.0,191.0,47.0,426.0,146.0,327.0,3041.0,2420.0,499.0,1025.0,122.0,7.878638633172098,57.23063894523327,4.8221298174442175,11.936970889300477,5.007311944141051,57.70393197066625,125.0,88.0,426.0,38.0,232.0,92.0,69.0,14.0,5.0,5.0,4.0,64.0,2.0,1.0,0.6713995943204868,14.907490255575588,10.541187450189877,0.9357486961984641,0.9329614428767183,0.023859991201720884,41.911163820038446,0.8683783783783761,0.8711111111111111,244.39163435173595,175.17025165460984,0.9101048148721089,171.78186968838526,1536.7798797944195,nikolai-gogol
1772 nikolai-gogol mirgorod,23.0,489.0,341.0,212.0,73.0,394.0,120.0,347.0,3168.0,2516.0,508.0,1090.0,143.0,10.099809727038323,45.23063439139327,6.322351738241309,15.800939240455529,7.132590068462704,64.61465279630124,111.0,89.0,452.0,28.0,190.0,128.0,73.0,7.0,3.0,3.0,5.0,34.0,1.0,2.0,0.6973415132924335,15.420553039133189,10.903977623617903,0.941786351686604,0.9393735074955549,0.02164632303794456,46.1972224218897,0.8992272727272693,0.8977777777777778,309.9950199914323,260.64867682741885,0.9329334464348564,254.4051172707889,1608.867229756412,nikolai-gogol
1773 nikolai-gogol mirgorod,27.0,492.0,341.0,220.0,93.0,376.0,119.0,350.0,3269.0,2663.0,499.0,1154.0,104.0,9.461246612466123,42.179850948509454,7.518577235772362,16.45848696389903,7.954219512195124,62.93766937669377,62.0,107.0,451.0,42.0,193.0,114.0,69.0,6.0,3.0,11.0,4.0,40.0,,1.0,0.693089430894309,15.37346727107972,10.870682957729917,0.9408570625186808,0.9384370309888351,0.02197017242924873,45.51625633437028,0.8762979683972892,0.8733333333333335,291.51926639496116,233.29369557645418,0.9245142182315972,217.63243243243244,1639.2144643636966,nikolai-gogol
1774 nikolai-gogol mirgorod,21.0,514.0,359.0,250.0,89.0,400.0,116.0,373.0,3436.0,2825.0,515.0,1210.0,96.0,12.588158236057069,33.535407633870676,8.46863813229572,18.250960204916456,10.231213451917732,73.11432277191031,74.0,140.0,476.0,45.0,231.0,86.0,65.0,6.0,,6.0,4.0,38.0,,,0.6984435797665369,15.834811180945188,11.196902364854905,0.9425043191016469,0.9406251463193712,0.021208581000416525,47.150726396092246,0.8808602150537637,0.884,285.6593541080627,314.27740259740256,0.9086785062626113,154.2,1871.6072302294303,nikolai-gogol
1775 nikolai-gogol mirgorod,24.0,499.0,319.0,218.0,87.0,389.0,126.0,350.0,3182.0,2593.0,499.0,1130.0,90.0,10.128978790915163,43.70763694054776,6.566793587174352,16.88305527823158,7.321481337675351,64.47904141616567,133.0,130.0,455.0,39.0,282.0,40.0,85.0,6.0,,8.0,3.0,44.0,,,0.6392785571142284,14.280401245043462,10.09776855843505,0.9279827199614928,0.924696674309922,0.026691844436756443,37.46462715865875,0.8943555555555535,0.9177777777777778,261.25871141461187,227.39400547151592,0.9080950945859061,169.74180327868854,1304.0819303846386,nikolai-gogol
1776 nikolai-gogol mirgorod,27.0,496.0,366.0,239.0,92.0,381.0,130.0,343.0,3387.0,2767.0,502.0,1151.0,118.0,9.351602449223414,43.487591099163694,8.447217741935486,16.370030864168346,9.035106630824373,66.55585424133811,113.0,94.0,472.0,39.0,207.0,119.0,77.0,7.0,3.0,5.0,6.0,17.0,3.0,4.0,0.7379032258064516,16.433885135449906,11.62051162051743,0.9510289414144095,0.9493626935315957,0.018167832121699295,55.042340401506685,0.9113199105145404,0.9044444444444445,529.8806153846155,1.0,0.9310814436180382,220.0,2099.0346672242813,nikolai-gogol
1777 nikolai-gogol mirgorod,27.0,503.0,370.0,238.0,77.0,404.0,128.0,353.0,3351.0,2732.0,506.0,1148.0,113.0,9.19935350857816,45.449881083867155,7.66403578528827,14.980433746273144,8.186247294013697,65.9457330093513,81.0,129.0,475.0,38.0,200.0,127.0,86.0,8.0,1.0,11.0,8.0,26.0,2.0,,0.73558648111332,16.497484596505263,11.665483230709485,0.9506337572377727,0.9490594118277977,0.018273181735682063,54.7250070876983,0.9075330396475736,0.9080000000000001,532.6505263157894,1.0,0.9307043501999808,218.43079584775086,1851.0743601309139,nikolai-gogol
1778 nikolai-gogol mirgorod,32.0,490.0,354.0,227.0,89.0,384.0,133.0,340.0,3305.0,2661.0,502.0,1122.0,142.0,7.6286352040816325,49.312015306122476,7.252653061224489,14.794462943762992,7.250788903061228,61.639030612244895,83.0,116.0,465.0,33.0,206.0,98.0,81.0,11.0,2.0,6.0,14.0,19.0,3.0,3.0,0.7224489795918367,15.992089881422947,11.308115200498936,0.9475157892575512,0.9455225234182958,0.019509436926208188,51.25724559772611,0.893197278911565,0.8888888888888888,453.3959419210722,358.75,0.9238803283247531,195.75980392156862,1763.5729857964698,nikolai-gogol
1779 nikolai-gogol mirgorod,28.0,554.0,396.0,257.0,92.0,438.0,141.0,389.0,3673.0,2972.0,563.0,1266.0,135.0,9.78694945848375,43.773138215575045,7.406462093862817,16.075952166942933,8.092419932955139,66.17560598246519,97.0,117.0,536.0,64.0,253.0,104.0,77.0,9.0,1.0,11.0,5.0,12.0,4.0,2.0,0.7148014440433214,16.82442783101866,11.896667008896971,0.9468510808025677,0.9458864511499814,0.019372600703206636,51.61929548439388,0.8856633663366332,0.8781818181818182,554.0,229.09850863422292,0.9211424173776893,182.35833333333332,1841.406553953319,nikolai-gogol
1780 nikolai-gogol mirgorod,29.0,479.0,311.0,204.0,72.0,392.0,148.0,316.0,3037.0,2433.0,499.0,1046.0,105.0,7.444575624505074,54.12125008998635,5.487327766179547,13.980804368191652,5.389704160967533,59.10596789288029,77.0,82.0,459.0,30.0,166.0,104.0,65.0,12.0,1.0,8.0,1.0,12.0,4.0,4.0,0.6492693110647182,14.209952700172064,10.047953914631758,0.9300180430961168,0.9264142379123691,0.026109401809451472,38.30037958349567,0.8733488372093019,0.8666666666666667,204.08823575552208,233.3874024194029,0.9038326590121902,144.72945638432364,1302.4755385498888,nikolai-gogol
1781 nikolai-gogol mirgorod,28.0,473.0,313.0,177.0,73.0,387.0,158.0,302.0,2950.0,2336.0,502.0,1014.0,112.0,7.336971458773785,56.034116581093315,4.760909090909092,14.325500991959219,4.614640931742677,54.3135759589248,66.0,108.0,432.0,36.0,201.0,68.0,53.0,25.0,,3.0,3.0,26.0,6.0,9.0,0.6617336152219874,14.391755332984298,10.176507789130858,0.9329622011175123,0.9294737567543756,0.025062160372181647,39.900790081527624,0.8544339622641499,0.86,134.12557689782975,115.05379398195964,0.9167072927629559,190.817094017094,1288.0485185398998,nikolai-gogol
1782 nikolai-gogol mirgorod,35.0,443.0,279.0,194.0,46.0,369.0,120.0,295.0,2859.0,2205.0,501.0,920.0,153.0,4.772270880361173,65.56807320219286,4.280609480812643,10.185702104090135,3.669019316349562,56.449467913576264,59.0,94.0,403.0,20.0,187.0,80.0,57.0,13.0,6.0,3.0,1.0,16.0,13.0,11.0,0.6297968397291196,13.25569003426168,9.373188312533372,0.9241236244644909,0.9189177033491669,0.02867150419403291,34.8778352622364,0.862233502538071,0.8550000000000001,203.9762658227848,203.72288092024934,0.9033338690036821,155.4015873015873,971.508736337153,nikolai-gogol
1783 nikolai-gogol mirgorod,37.0,466.0,299.0,197.0,62.0,385.0,138.0,309.0,3000.0,2353.0,508.0,1001.0,139.0,5.262252638905,61.36309998840042,4.662489270386267,11.494687189472016,4.101753740865327,54.86927270618258,84.0,111.0,435.0,36.0,218.0,81.0,66.0,9.0,1.0,2.0,5.0,20.0,6.0,5.0,0.6416309012875536,13.850907532901177,9.794070642102255,0.9277785393933484,0.9236228004067201,0.027065598028728412,36.9472715488704,0.883357314148679,0.8688888888888889,144.51740591882344,164.6681216931217,0.908107014369103,164.1590909090909,1208.859680439864,nikolai-gogol
1784 nikolai-gogol mirgorod,30.0,512.0,326.0,197.0,53.0,443.0,176.0,320.0,3130.0,2462.0,526.0,1039.0,140.0,6.586533854166664,62.68759114583334,4.066484375000002,11.801309146927702,3.8489968749999974,55.54322916666666,66.0,99.0,476.0,31.0,183.0,93.0,54.0,19.0,5.0,3.0,,16.0,5.0,15.0,0.63671875,14.407300666675905,10.1875,0.9276364615812308,0.9246343597155458,0.02670960792430783,37.439710939744714,0.8685961123110123,0.8640000000000001,231.93984962406017,187.6614015976761,0.9056364786234468,152.46620046620046,1298.8558930560598,nikolai-gogol
1785 nikolai-gogol mirgorod,35.0,485.0,334.0,215.0,70.0,388.0,150.0,308.0,3068.0,2440.0,504.0,1039.0,124.0,5.838556701030928,60.070405007363775,4.814329896907218,12.553279569776885,4.340536818851248,58.187039764359355,56.0,102.0,452.0,39.0,180.0,109.0,54.0,12.0,8.0,1.0,2.0,20.0,4.0,9.0,0.688659793814433,15.166158746829094,10.724093694434524,0.9396832281144777,0.9370291870012633,0.022458142947472278,44.52727914052896,0.8727981651376155,0.8777777777777778,288.45691678971895,268.980864906238,0.9151548505724538,175.44095665171898,1573.750422268695,nikolai-gogol
1786 nikolai-gogol mirgorod,39.0,442.0,261.0,165.0,49.0,376.0,171.0,254.0,2690.0,2034.0,504.0,876.0,152.0,3.431206636500754,72.98944947209655,1.8917194570135791,9.96002341584338,0.9463303167420847,48.663650075414786,53.0,70.0,396.0,28.0,155.0,88.0,43.0,25.0,5.0,1.0,1.0,20.0,19.0,7.0,0.5904977375565611,12.414503997432295,8.778379961651877,0.9135178664436423,0.907021494019184,0.03269123971563023,30.589234568607782,0.8031552162849872,0.8,97.71865719260293,80.18227017695295,0.877839014222564,122.90163934426229,1000.6597279711782,nikolai-gogol
1787 nikolai-gogol mirgorod,30.0,463.0,296.0,186.0,59.0,389.0,147.0,301.0,3003.0,2351.0,501.0,978.0,151.0,6.392203743700502,59.821774658027365,5.329827213822899,12.448647775732105,5.075788660907129,55.60611951043917,44.0,114.0,430.0,33.0,152.0,137.0,53.0,10.0,7.0,1.0,3.0,18.0,5.0,10.0,0.6393088552915767,13.756286605269123,9.72716354253147,0.9271118451798316,0.9228076638070237,0.027344190653285427,36.57083922064628,0.855410628019323,0.8511111111111112,209.91712437582328,129.9714096749811,0.9106336065748759,179.15075376884423,1177.6298109571856,nikolai-gogol
1788 nikolai-gogol mirgorod,25.0,487.0,327.0,201.0,55.0,416.0,155.0,316.0,3012.0,2389.0,504.0,1020.0,119.0,8.244727720739217,55.63420328542094,4.853778234086249,13.163550243927082,5.1328463655030845,60.753100616016425,52.0,112.0,444.0,36.0,197.0,77.0,35.0,10.0,19.0,2.0,2.0,30.0,8.0,5.0,0.6714579055441479,14.81778441984281,10.477755845431224,0.9356355927505356,0.9327051280692555,0.023949288799617132,41.754893365183634,0.8686301369863003,0.8688888888888889,257.93655117525026,264.8829971046979,0.908964101441337,164.5910987482615,1515.21029365032,nikolai-gogol
1789 nikolai-gogol mirgorod,21.0,488.0,342.0,206.0,61.0,414.0,150.0,325.0,3093.0,2465.0,503.0,1039.0,124.0,10.339084699453554,48.66666471506636,5.9456147540983615,15.118298478846876,7.098982435597193,65.4512099921936,53.0,129.0,466.0,54.0,214.0,82.0,65.0,18.0,2.0,,3.0,14.0,5.0,3.0,0.7008196721311475,15.481612573270668,10.947153234262606,0.9425708311317383,0.940195161397405,0.02136168183192474,46.81279348077892,0.8913439635535296,0.8777777777777778,241.81756827183654,401.34791666666666,0.9132276878475216,145.80122699386504,1734.7916587262778,nikolai-gogol
1790 nikolai-gogol mirgorod,22.0,529.0,374.0,238.0,98.0,410.0,141.0,367.0,3470.0,2814.0,540.0,1206.0,116.0,11.834616772641343,38.561542361230465,7.471512287334598,18.709957127496303,9.004636578449912,69.03600274961335,72.0,107.0,489.0,52.0,212.0,121.0,65.0,17.0,4.0,9.0,7.0,39.0,,1.0,0.7069943289224953,16.26086956521739,11.498171137555165,0.9447084557384491,0.9432290408067268,0.020301980615764027,49.25627794282902,0.9031666666666645,0.9079999999999998,366.7217842306719,469.31029411764706,0.9227416490272687,183.0353866317169,1756.1593471399306,nikolai-gogol
1791 nikolai-gogol mirgorod,24.0,498.0,348.0,224.0,65.0,414.0,149.0,330.0,3204.0,2573.0,511.0,1092.0,120.0,9.584728915662648,48.07445783132533,6.399919678714863,14.599899770559707,7.123708333333333,65.72991967871485,51.0,153.0,471.0,38.0,200.0,111.0,67.0,7.0,8.0,4.0,6.0,18.0,3.0,6.0,0.6987951807228916,15.594252880198086,11.026801959125915,0.9422925976869728,0.9400948023077764,0.021395066929674883,46.739746282962244,0.8829844097995537,0.8733333333333334,318.63720256253816,404.88166880068286,0.9070843688489602,150.00363636363636,1771.010964679966,nikolai-gogol
1792 nikolai-gogol mirgorod,23.0,505.0,377.0,254.0,88.0,399.0,126.0,361.0,3392.0,2775.0,507.0,1188.0,110.0,11.341764959104605,36.90775936289282,8.29871287128713,17.343637935480153,9.517814248816187,72.25355144210073,62.0,125.0,488.0,61.0,215.0,106.0,71.0,15.0,,8.0,8.0,17.0,,,0.7465346534653465,16.776279812772426,11.862621218694366,0.953038718304492,0.951632783832341,0.01737189045754674,57.56425890686972,0.9021929824561364,0.908,557.8671875,10.0,0.9296163994503868,190.50898203592814,1922.9072633032742,nikolai-gogol
1793 nikolai-gogol mirgorod,26.0,464.0,313.0,173.0,53.0,383.0,136.0,300.0,2910.0,2271.0,499.0,955.0,140.0,7.179399867374006,59.93780172413793,4.627974137931037,12.67293090432585,4.604768567639255,55.13063660477454,72.0,121.0,419.0,48.0,237.0,41.0,67.0,8.0,2.0,5.0,6.0,36.0,6.0,3.0,0.6745689655172413,14.53066021235431,10.274728371273289,0.9358813087872544,0.9324343308718454,0.024045849936253947,41.5872178630001,0.8892048192771078,0.8822222222222221,242.9282468502414,255.65771585166203,0.9150366032546928,181.75296108291033,1368.2297178912752,nikolai-gogol
1794 nikolai-gogol mirgorod,34.0,481.0,328.0,192.0,53.0,405.0,149.0,309.0,3006.0,2346.0,515.0,975.0,145.0,5.139356120826708,66.61949920508744,4.021351351351349,11.08843285978585,3.4603913721413733,54.06389874036933,63.0,117.0,410.0,28.0,216.0,70.0,58.0,13.0,12.0,4.0,2.0,51.0,7.0,13.0,0.681912681912682,14.955512684871746,10.57514443559424,0.9380081136822973,0.9351352266632809,0.023112801340900484,43.26606650793112,0.8930092592592581,0.9000000000000001,282.66250796671216,339.5890034364261,0.9266269401443137,228.59405940594058,1353.4516693086416,nikolai-gogol
1795 nikolai-gogol mirgorod,27.0,488.0,336.0,203.0,57.0,410.0,130.0,337.0,3104.0,2467.0,508.0,1034.0,129.0,7.733919247115967,55.99567091681847,5.53782786885246,12.895898610494758,5.676130236794172,59.67243472981178,73.0,147.0,442.0,34.0,256.0,37.0,83.0,13.0,5.0,4.0,8.0,31.0,10.0,5.0,0.6885245901639344,15.210005335143112,10.755097914363262,0.9397115944145487,0.937123171795263,0.022425219860393728,44.592650873677655,0.9094305239179918,0.9044444444444445,285.3984105563053,305.23996997816596,0.9199080365359708,200.38448566610455,1480.834524906411,nikolai-gogol
1796 nikolai-gogol mirgorod,28.0,491.0,364.0,235.0,84.0,385.0,106.0,363.0,3377.0,2755.0,502.0,1135.0,108.0,8.877245417515272,45.11087285423335,8.534562118126274,15.363327528659473,9.003615107652024,65.39722141402385,109.0,118.0,462.0,37.0,251.0,67.0,79.0,11.0,1.0,13.0,5.0,24.0,,5.0,0.7413441955193483,16.42709003959748,11.61570676216137,0.9516996758164419,0.9499913097886006,0.01794829488625202,55.71559896566983,0.9184162895927594,0.911111111111111,531.5171653543308,1.0,0.9343825389904666,214.42959001782532,1749.2029698799297,nikolai-gogol
1797 nikolai-gogol mirgorod,25.0,504.0,358.0,260.0,96.0,381.0,115.0,362.0,3440.0,2824.0,505.0,1203.0,111.0,10.71280476190476,37.17402380952382,8.751349206349207,17.375052380873196,9.690753015873014,71.74730158730159,78.0,121.0,480.0,58.0,213.0,114.0,77.0,6.0,,12.0,8.0,24.0,,,0.7103174603174603,15.946587434107988,11.275940111441946,0.9450318860010243,0.9431307939874984,0.020340250473662377,49.16360303895237,0.8926153846153823,0.8880000000000001,383.3073377351439,356.8964346349745,0.9208946174704857,182.1206896551724,1560.4356968508037,nikolai-gogol
1798 nikolai-gogol mirgorod,24.0,505.0,349.0,227.0,60.0,424.0,141.0,343.0,3183.0,2542.0,516.0,1091.0,125.0,9.491307755775576,49.64103135313533,5.691782178217828,14.029091529852717,6.372920173267325,65.99216171617162,88.0,124.0,456.0,39.0,237.0,68.0,70.0,18.0,2.0,11.0,3.0,43.0,3.0,3.0,0.691089108910891,15.53029616620047,10.981577732955792,0.9406405271520686,0.93846549393481,0.02195822223545959,45.54102737812416,0.8738157894736828,0.8800000000000001,295.84714436058925,284.6817967571644,0.9172885390050061,191.65662650602408,1814.3244056988704,nikolai-gogol
1799 nikolai-gogol mirgorod,25.0,550.0,373.0,254.0,105.0,418.0,145.0,378.0,3603.0,2944.0,549.0,1267.0,110.0,11.006545454545456,39.786454545454575,7.5190909090909095,18.16897348085702,8.639072727272726,68.18181818181819,151.0,108.0,510.0,50.0,271.0,102.0,103.0,1.0,,16.0,11.0,40.0,,,0.6781818181818182,15.904773440128537,11.246373152750582,0.9384556437247793,0.9369900808739027,0.022458471103538217,44.526628522030386,0.8778043912175636,0.8745454545454546,266.1695247503357,222.74,0.9164330235917463,183.66788321167883,1597.1176299708638,nikolai-gogol
1800 nikolai-gogol mirgorod,24.0,476.0,313.0,188.0,64.0,396.0,146.0,314.0,3045.0,2411.0,501.0,1027.0,133.0,8.878543417366945,51.382128851540614,5.763487394957981,14.487543650727664,6.230939075630253,59.32913165266106,106.0,114.0,416.0,44.0,261.0,56.0,72.0,9.0,4.0,7.0,4.0,47.0,9.0,4.0,0.657563025210084,14.346331478491507,10.144388273591373,0.9320054741458352,0.9285055203903813,0.025393766544070686,39.37974298789066,0.8741920374707259,0.8866666666666666,249.83052361281682,194.62625286572313,0.9000892468720533,147.00910273081925,1444.984441726749,nikolai-gogol
1801 nikolai-gogol mirgorod,15.0,488.0,329.0,195.0,63.0,407.0,149.0,321.0,3048.0,2423.0,502.0,1042.0,123.0,14.938628415300546,36.213387978142094,5.90258196721312,18.168973480857026,9.167526229508198,72.49234972677596,101.0,78.0,418.0,47.0,250.0,64.0,41.0,24.0,16.0,13.0,4.0,33.0,8.0,29.0,0.6741803278688525,14.893130223994298,10.531033374480694,0.9363105707481414,0.9334568865838397,0.023690284058541813,42.21139761468745,0.8787243735763076,0.8688888888888889,265.3652921399165,262.0099567099567,0.913113066886707,171.71676300578034,1608.1638571616209,nikolai-gogol
1802 nikolai-gogol mirgorod,16.0,487.0,291.0,163.0,44.0,432.0,160.0,316.0,2889.0,2266.0,499.0,965.0,124.0,12.789467402464066,48.176927618069826,4.111478439425049,14.711394885889952,6.625357353696103,63.90772587268994,98.0,57.0,424.0,58.0,242.0,57.0,39.0,16.0,9.0,4.0,3.0,19.0,17.0,27.0,0.5975359342915811,13.186468703896814,9.32424144042962,0.9167875117045606,0.9121205680043852,0.030962452682865717,32.29718298619763,0.8359817351598168,0.8488888888888889,151.3410978692669,142.52689641940668,0.8966094276527712,138.41052631578947,1029.040694359814,nikolai-gogol
1803 nikolai-gogol mirgorod,23.0,501.0,326.0,201.0,70.0,399.0,148.0,321.0,3139.0,2499.0,516.0,1066.0,121.0,9.616013191009287,50.64016358587173,5.497345309381242,15.473894506224116,6.2950516792502,61.90236917469409,71.0,97.0,446.0,51.0,228.0,91.0,63.0,8.0,14.0,6.0,9.0,37.0,8.0,10.0,0.6506986027944112,14.56460588244591,10.298731584786985,0.9308772805079014,0.9278811660554763,0.025602545971497186,39.058615542113685,0.860973451327435,0.8480000000000001,216.69443228320534,179.61650992685475,0.9070361045461078,161.61290322580646,1354.0724594349574,nikolai-gogol
1804 nikolai-gogol mirgorod,30.0,501.0,327.0,207.0,63.0,427.0,159.0,331.0,3195.0,2521.0,518.0,1066.0,156.0,7.125534930139722,57.24755489021956,5.249840319361283,12.862049016453225,5.144270159680637,58.01736526946108,41.0,116.0,455.0,47.0,218.0,74.0,43.0,13.0,15.0,4.0,2.0,29.0,4.0,13.0,0.6526946107784432,14.609282587606788,10.330322785967313,0.9313699592269232,0.9284139159861403,0.025420061404257666,39.339008041597715,0.8580530973451314,0.866,232.69409119106697,187.63365042278593,0.9174061514360832,194.48757763975155,1317.6819945650586,nikolai-gogol
1805 nikolai-gogol mirgorod,24.0,461.0,268.0,161.0,34.0,402.0,146.0,290.0,2738.0,2097.0,499.0,889.0,142.0,6.899523680404915,65.96633586406364,2.8663123644251627,10.573077813390276,2.8234689533622586,54.132411424439624,23.0,159.0,410.0,20.0,210.0,53.0,69.0,12.0,4.0,,1.0,25.0,7.0,19.0,0.5813449023861171,12.482004399914278,8.826109953979708,0.9115643467644926,0.90548990981325,0.03320029376893014,30.120215410136847,0.8494174757281531,0.8355555555555555,143.97353220951965,126.12300855438707,0.8878643176988197,132.37203495630462,1005.4533070484866,nikolai-gogol
1806 nikolai-gogol mirgorod,36.0,453.0,259.0,159.0,30.0,409.0,179.0,260.0,2663.0,2013.0,501.0,853.0,149.0,3.3217494481236223,77.308233995585,1.3289403973509977,8.120832257786885,0.3072408940397331,47.682671081677704,50.0,133.0,373.0,24.0,253.0,24.0,45.0,22.0,13.0,,2.0,50.0,6.0,24.0,0.5717439293598234,12.168881530534934,8.604698649696987,0.9085883053015195,0.9018658015984949,0.034415781249807445,29.056437590112672,0.7886633663366326,0.7911111111111112,88.55293795145643,71.22563573742818,0.8621051769718364,101.36435643564356,1165.9820920700397,nikolai-gogol
